"PersonId","MetricDate","Week","Drafting_actions","Meeting_assistance_actions","Search_and_summarisation_actions","M365_actions"
"SYN00254",2026-04-13,2026-04-12,3,0,0,3
"SYN00254",2026-04-14,2026-04-12,3,1,1,5
"SYN00254",2026-04-15,2026-04-12,7,1,2,10
"SYN00254",2026-04-16,2026-04-12,5,2,4,11
"SYN00254",2026-04-20,2026-04-19,4,2,1,7
"SYN00254",2026-04-24,2026-04-19,0,0,1,1
"SYN00254",2026-04-28,2026-04-26,4,4,3,11
"SYN00254",2026-04-29,2026-04-26,2,2,2,6
"SYN00254",2026-05-04,2026-05-03,2,0,0,2
"SYN00254",2026-05-05,2026-05-03,3,1,2,6
"SYN00254",2026-05-11,2026-05-10,4,5,4,13
"SYN00254",2026-05-12,2026-05-10,3,2,0,5
"SYN00254",2026-05-13,2026-05-10,1,3,2,6
"SYN00254",2026-05-14,2026-05-10,2,3,1,6
"SYN00254",2026-05-15,2026-05-10,4,1,1,6
"SYN00254",2026-05-18,2026-05-17,3,3,2,8
"SYN00254",2026-05-19,2026-05-17,0,1,1,2
"SYN00254",2026-05-22,2026-05-17,4,0,1,5
"SYN00254",2026-05-26,2026-05-24,2,4,3,9
"SYN00254",2026-05-27,2026-05-24,1,1,4,6
"SYN00254",2026-05-28,2026-05-24,3,2,0,5
"SYN00254",2026-05-29,2026-05-24,2,2,2,6
"SYN00254",2026-06-01,2026-05-31,6,1,2,9
"SYN00254",2026-06-02,2026-05-31,3,2,1,6
"SYN00254",2026-06-03,2026-05-31,3,2,1,6
"SYN00254",2026-06-04,2026-05-31,1,2,0,3
"SYN00254",2026-06-05,2026-05-31,3,1,4,8
"SYN00254",2026-06-08,2026-06-07,1,2,2,5
"SYN00254",2026-06-09,2026-06-07,2,0,4,6
"SYN00254",2026-06-10,2026-06-07,3,0,1,4
"SYN00254",2026-06-12,2026-06-07,1,1,1,3
"SYN00254",2026-06-15,2026-06-14,4,1,1,6
"SYN00254",2026-06-17,2026-06-14,2,1,1,4
"SYN00254",2026-06-18,2026-06-14,3,1,1,5
"SYN00254",2026-06-19,2026-06-14,5,4,1,10
"SYN00254",2026-06-22,2026-06-21,2,2,1,5
"SYN00254",2026-06-23,2026-06-21,2,4,0,6
"SYN00254",2026-06-24,2026-06-21,2,2,1,5
"SYN00254",2026-06-26,2026-06-21,2,3,2,7
"SYN00254",2026-06-29,2026-06-28,3,2,3,8
"SYN00254",2026-06-30,2026-06-28,3,5,3,11
"SYN00254",2026-07-01,2026-06-28,2,0,0,2
"SYN00254",2026-07-02,2026-06-28,5,2,2,9
"SYN00256",2026-01-05,2026-01-04,1,0,2,3
"SYN00256",2026-01-07,2026-01-04,1,1,0,2
"SYN00256",2026-01-08,2026-01-04,2,2,0,4
"SYN00256",2026-01-09,2026-01-04,2,0,1,3
"SYN00256",2026-01-13,2026-01-11,1,1,0,2
"SYN00256",2026-01-14,2026-01-11,2,1,1,4
"SYN00256",2026-01-15,2026-01-11,0,2,2,4
"SYN00256",2026-01-16,2026-01-11,2,2,0,4
"SYN00256",2026-01-19,2026-01-18,2,1,3,6
"SYN00256",2026-01-20,2026-01-18,1,0,2,3
"SYN00256",2026-01-21,2026-01-18,1,3,0,4
"SYN00256",2026-01-22,2026-01-18,3,3,1,7
"SYN00256",2026-01-23,2026-01-18,1,3,0,4
"SYN00256",2026-01-26,2026-01-25,1,0,1,2
"SYN00256",2026-01-30,2026-01-25,1,1,1,3
"SYN00256",2026-02-02,2026-02-01,3,1,1,5
"SYN00256",2026-02-03,2026-02-01,1,0,1,2
"SYN00256",2026-02-04,2026-02-01,0,3,0,3
"SYN00256",2026-02-06,2026-02-01,3,1,1,5
"SYN00256",2026-02-09,2026-02-08,1,1,3,5
"SYN00256",2026-02-10,2026-02-08,1,3,0,4
"SYN00256",2026-02-11,2026-02-08,2,1,0,3
"SYN00256",2026-02-12,2026-02-08,2,0,1,3
"SYN00256",2026-02-13,2026-02-08,0,4,1,5
"SYN00256",2026-02-16,2026-02-15,2,1,0,3
"SYN00256",2026-02-17,2026-02-15,3,1,0,4
"SYN00256",2026-02-19,2026-02-15,5,1,2,8
"SYN00256",2026-02-20,2026-02-15,3,2,1,6
"SYN00256",2026-02-23,2026-02-22,1,2,1,4
"SYN00256",2026-02-25,2026-02-22,1,2,1,4
"SYN00256",2026-02-26,2026-02-22,1,1,1,3
"SYN00256",2026-03-03,2026-03-01,1,1,0,2
"SYN00256",2026-03-04,2026-03-01,4,2,2,8
"SYN00256",2026-03-05,2026-03-01,0,1,2,3
"SYN00256",2026-03-09,2026-03-08,2,1,1,4
"SYN00256",2026-03-10,2026-03-08,2,1,1,4
"SYN00256",2026-03-11,2026-03-08,3,1,5,9
"SYN00256",2026-03-13,2026-03-08,0,4,2,6
"SYN00256",2026-03-16,2026-03-15,5,1,1,7
"SYN00256",2026-03-18,2026-03-15,0,1,1,2
"SYN00256",2026-03-19,2026-03-15,3,1,0,4
"SYN00256",2026-03-20,2026-03-15,2,0,1,3
"SYN00256",2026-03-23,2026-03-22,4,1,3,8
"SYN00256",2026-03-24,2026-03-22,1,0,0,1
"SYN00256",2026-03-25,2026-03-22,4,0,3,7
"SYN00256",2026-03-26,2026-03-22,1,1,1,3
"SYN00256",2026-03-27,2026-03-22,2,2,1,5
"SYN00256",2026-03-30,2026-03-29,1,0,2,3
"SYN00256",2026-04-03,2026-03-29,1,1,2,4
"SYN00256",2026-04-07,2026-04-05,2,1,2,5
"SYN00256",2026-04-08,2026-04-05,1,2,1,4
"SYN00256",2026-04-09,2026-04-05,5,3,0,8
"SYN00256",2026-04-10,2026-04-05,2,0,1,3
"SYN00256",2026-04-13,2026-04-12,3,1,0,4
"SYN00256",2026-04-14,2026-04-12,0,1,4,5
"SYN00256",2026-04-15,2026-04-12,1,1,1,3
"SYN00256",2026-04-17,2026-04-12,3,1,0,4
"SYN00256",2026-04-20,2026-04-19,5,1,1,7
"SYN00256",2026-04-21,2026-04-19,0,1,1,2
"SYN00256",2026-04-22,2026-04-19,3,0,2,5
"SYN00256",2026-04-23,2026-04-19,1,1,0,2
"SYN00256",2026-04-24,2026-04-19,1,0,1,2
"SYN00256",2026-04-28,2026-04-26,3,0,0,3
"SYN00256",2026-04-29,2026-04-26,2,2,0,4
"SYN00256",2026-04-30,2026-04-26,1,2,2,5
"SYN00256",2026-05-04,2026-05-03,1,1,2,4
"SYN00256",2026-05-05,2026-05-03,2,1,1,4
"SYN00256",2026-05-06,2026-05-03,0,1,0,1
"SYN00256",2026-05-07,2026-05-03,3,1,2,6
"SYN00256",2026-05-08,2026-05-03,2,0,2,4
"SYN00256",2026-05-11,2026-05-10,3,0,1,4
"SYN00256",2026-05-12,2026-05-10,3,2,1,6
"SYN00256",2026-05-13,2026-05-10,1,0,1,2
"SYN00256",2026-05-14,2026-05-10,1,1,3,5
"SYN00256",2026-05-15,2026-05-10,0,2,2,4
"SYN00256",2026-05-18,2026-05-17,0,1,0,1
"SYN00256",2026-05-20,2026-05-17,1,0,0,1
"SYN00256",2026-05-21,2026-05-17,1,1,3,5
"SYN00256",2026-05-22,2026-05-17,2,1,2,5
"SYN00256",2026-05-25,2026-05-24,3,0,1,4
"SYN00256",2026-05-26,2026-05-24,2,0,1,3
"SYN00256",2026-05-27,2026-05-24,2,0,4,6
"SYN00256",2026-05-28,2026-05-24,1,3,0,4
"SYN00256",2026-06-01,2026-05-31,2,1,1,4
"SYN00256",2026-06-04,2026-05-31,0,1,0,1
"SYN00256",2026-06-05,2026-05-31,2,3,2,7
"SYN00256",2026-06-08,2026-06-07,1,1,3,5
"SYN00256",2026-06-09,2026-06-07,3,0,1,4
"SYN00256",2026-06-10,2026-06-07,1,2,1,4
"SYN00256",2026-06-11,2026-06-07,1,1,2,4
"SYN00256",2026-06-12,2026-06-07,1,0,1,2
"SYN00256",2026-06-15,2026-06-14,0,1,2,3
"SYN00256",2026-06-17,2026-06-14,1,1,0,2
"SYN00256",2026-06-18,2026-06-14,1,0,0,1
"SYN00256",2026-06-19,2026-06-14,2,2,1,5
"SYN00256",2026-06-24,2026-06-21,2,1,2,5
"SYN00256",2026-06-25,2026-06-21,1,0,1,2
"SYN00256",2026-06-29,2026-06-28,2,2,3,7
"SYN00256",2026-06-30,2026-06-28,4,2,2,8
"SYN00256",2026-07-02,2026-06-28,0,2,1,3
"SYN00257",2026-01-29,2026-01-25,4,1,0,5
"SYN00257",2026-02-24,2026-02-22,2,4,3,9
"SYN00257",2026-03-06,2026-03-01,4,1,1,6
"SYN00257",2026-03-11,2026-03-08,6,2,2,10
"SYN00257",2026-03-16,2026-03-15,0,5,4,9
"SYN00258",2026-01-05,2026-01-04,2,0,1,3
"SYN00258",2026-01-07,2026-01-04,1,1,1,3
"SYN00258",2026-01-08,2026-01-04,3,5,0,8
"SYN00258",2026-01-09,2026-01-04,2,0,4,6
"SYN00258",2026-01-12,2026-01-11,1,1,1,3
"SYN00258",2026-01-15,2026-01-11,3,4,2,9
"SYN00258",2026-01-19,2026-01-18,2,0,2,4
"SYN00258",2026-01-20,2026-01-18,3,2,3,8
"SYN00258",2026-01-21,2026-01-18,3,4,2,9
"SYN00258",2026-01-22,2026-01-18,0,3,1,4
"SYN00258",2026-01-23,2026-01-18,5,2,4,11
"SYN00258",2026-01-26,2026-01-25,1,3,1,5
"SYN00258",2026-01-27,2026-01-25,3,2,2,7
"SYN00258",2026-01-29,2026-01-25,1,4,1,6
"SYN00258",2026-01-30,2026-01-25,0,1,2,3
"SYN00258",2026-02-02,2026-02-01,6,3,1,10
"SYN00258",2026-02-03,2026-02-01,2,0,1,3
"SYN00258",2026-02-05,2026-02-01,2,2,2,6
"SYN00258",2026-02-06,2026-02-01,3,2,4,9
"SYN00258",2026-02-10,2026-02-08,3,2,0,5
"SYN00258",2026-02-11,2026-02-08,2,2,1,5
"SYN00258",2026-02-12,2026-02-08,3,1,2,6
"SYN00258",2026-02-13,2026-02-08,2,2,0,4
"SYN00258",2026-02-18,2026-02-15,3,2,2,7
"SYN00258",2026-02-19,2026-02-15,3,1,2,6
"SYN00258",2026-02-20,2026-02-15,3,2,1,6
"SYN00258",2026-02-23,2026-02-22,3,0,3,6
"SYN00258",2026-02-25,2026-02-22,8,2,2,12
"SYN00258",2026-02-27,2026-02-22,1,2,1,4
"SYN00258",2026-03-02,2026-03-01,3,3,2,8
"SYN00258",2026-03-03,2026-03-01,3,2,2,7
"SYN00258",2026-03-04,2026-03-01,5,6,3,14
"SYN00258",2026-03-06,2026-03-01,1,1,1,3
"SYN00258",2026-03-09,2026-03-08,0,4,1,5
"SYN00258",2026-03-10,2026-03-08,5,2,1,8
"SYN00258",2026-03-11,2026-03-08,3,3,1,7
"SYN00258",2026-03-12,2026-03-08,3,2,0,5
"SYN00258",2026-03-13,2026-03-08,4,3,0,7
"SYN00258",2026-03-18,2026-03-15,4,4,1,9
"SYN00258",2026-03-20,2026-03-15,3,1,3,7
"SYN00258",2026-03-23,2026-03-22,2,3,0,5
"SYN00258",2026-03-24,2026-03-22,7,2,3,12
"SYN00258",2026-03-26,2026-03-22,1,2,0,3
"SYN00258",2026-03-27,2026-03-22,2,0,3,5
"SYN00258",2026-03-30,2026-03-29,5,0,0,5
"SYN00258",2026-03-31,2026-03-29,1,2,0,3
"SYN00258",2026-04-01,2026-03-29,1,3,2,6
"SYN00258",2026-04-02,2026-03-29,3,1,2,6
"SYN00258",2026-04-03,2026-03-29,1,2,0,3
"SYN00258",2026-04-06,2026-04-05,5,1,1,7
"SYN00258",2026-04-09,2026-04-05,4,0,0,4
"SYN00258",2026-04-10,2026-04-05,3,1,0,4
"SYN00258",2026-04-13,2026-04-12,4,3,2,9
"SYN00258",2026-04-14,2026-04-12,4,3,2,9
"SYN00258",2026-04-15,2026-04-12,5,3,3,11
"SYN00258",2026-04-16,2026-04-12,3,2,2,7
"SYN00258",2026-04-17,2026-04-12,3,3,0,6
"SYN00258",2026-04-20,2026-04-19,8,1,0,9
"SYN00258",2026-04-21,2026-04-19,6,2,1,9
"SYN00258",2026-04-22,2026-04-19,3,0,3,6
"SYN00258",2026-04-23,2026-04-19,4,3,2,9
"SYN00258",2026-04-24,2026-04-19,4,1,1,6
"SYN00258",2026-04-27,2026-04-26,6,1,3,10
"SYN00258",2026-04-29,2026-04-26,4,2,0,6
"SYN00258",2026-04-30,2026-04-26,2,3,3,8
"SYN00258",2026-05-01,2026-04-26,3,1,0,4
"SYN00258",2026-05-05,2026-05-03,2,4,5,11
"SYN00258",2026-05-06,2026-05-03,2,1,1,4
"SYN00258",2026-05-07,2026-05-03,5,3,2,10
"SYN00258",2026-05-08,2026-05-03,2,1,3,6
"SYN00258",2026-05-12,2026-05-10,2,1,1,4
"SYN00258",2026-05-13,2026-05-10,1,6,1,8
"SYN00258",2026-05-14,2026-05-10,5,2,1,8
"SYN00258",2026-05-15,2026-05-10,1,3,4,8
"SYN00258",2026-05-18,2026-05-17,4,2,3,9
"SYN00258",2026-05-19,2026-05-17,7,1,4,12
"SYN00258",2026-05-20,2026-05-17,3,1,2,6
"SYN00258",2026-05-21,2026-05-17,4,3,1,8
"SYN00258",2026-05-22,2026-05-17,2,1,1,4
"SYN00258",2026-05-25,2026-05-24,5,2,4,11
"SYN00258",2026-05-26,2026-05-24,2,0,2,4
"SYN00258",2026-05-28,2026-05-24,0,3,0,3
"SYN00258",2026-05-29,2026-05-24,3,7,1,11
"SYN00258",2026-06-02,2026-05-31,2,0,0,2
"SYN00258",2026-06-03,2026-05-31,3,3,5,11
"SYN00258",2026-06-04,2026-05-31,3,0,1,4
"SYN00258",2026-06-05,2026-05-31,2,3,1,6
"SYN00258",2026-06-08,2026-06-07,1,4,1,6
"SYN00258",2026-06-09,2026-06-07,6,0,0,6
"SYN00258",2026-06-10,2026-06-07,2,1,1,4
"SYN00258",2026-06-11,2026-06-07,2,2,1,5
"SYN00258",2026-06-12,2026-06-07,1,2,1,4
"SYN00258",2026-06-15,2026-06-14,2,1,2,5
"SYN00258",2026-06-16,2026-06-14,5,2,1,8
"SYN00258",2026-06-18,2026-06-14,0,1,2,3
"SYN00258",2026-06-19,2026-06-14,4,1,2,7
"SYN00258",2026-06-22,2026-06-21,3,1,5,9
"SYN00258",2026-06-24,2026-06-21,3,3,2,8
"SYN00258",2026-06-25,2026-06-21,3,0,3,6
"SYN00258",2026-06-26,2026-06-21,1,2,0,3
"SYN00258",2026-06-29,2026-06-28,1,1,2,4
"SYN00258",2026-06-30,2026-06-28,5,4,3,12
"SYN00258",2026-07-01,2026-06-28,4,3,3,10
"SYN00258",2026-07-02,2026-06-28,1,3,2,6
"SYN00258",2026-07-03,2026-06-28,5,1,1,7
"SYN00259",2026-01-05,2026-01-04,3,1,0,4
"SYN00259",2026-01-06,2026-01-04,1,1,3,5
"SYN00259",2026-01-08,2026-01-04,3,0,1,4
"SYN00259",2026-01-09,2026-01-04,0,2,1,3
"SYN00259",2026-01-13,2026-01-11,2,1,0,3
"SYN00259",2026-01-19,2026-01-18,4,1,3,8
"SYN00259",2026-01-22,2026-01-18,6,5,1,12
"SYN00259",2026-01-23,2026-01-18,4,2,4,10
"SYN00259",2026-01-27,2026-01-25,4,4,1,9
"SYN00259",2026-01-28,2026-01-25,3,1,0,4
"SYN00259",2026-01-30,2026-01-25,5,1,0,6
"SYN00259",2026-02-02,2026-02-01,0,0,1,1
"SYN00259",2026-02-04,2026-02-01,0,1,1,2
"SYN00259",2026-02-05,2026-02-01,0,0,2,2
"SYN00259",2026-02-06,2026-02-01,6,0,1,7
"SYN00259",2026-02-10,2026-02-08,3,1,2,6
"SYN00259",2026-02-12,2026-02-08,5,2,0,7
"SYN00259",2026-02-16,2026-02-15,5,0,2,7
"SYN00259",2026-02-17,2026-02-15,1,1,0,2
"SYN00259",2026-02-18,2026-02-15,1,1,0,2
"SYN00259",2026-02-19,2026-02-15,2,2,3,7
"SYN00259",2026-02-23,2026-02-22,1,4,3,8
"SYN00259",2026-02-24,2026-02-22,2,1,2,5
"SYN00259",2026-02-26,2026-02-22,4,2,1,7
"SYN00259",2026-02-27,2026-02-22,2,5,1,8
"SYN00259",2026-03-02,2026-03-01,3,1,0,4
"SYN00259",2026-03-03,2026-03-01,0,5,2,7
"SYN00259",2026-03-04,2026-03-01,2,1,3,6
"SYN00259",2026-03-09,2026-03-08,3,4,0,7
"SYN00259",2026-03-12,2026-03-08,2,3,2,7
"SYN00259",2026-03-16,2026-03-15,5,2,2,9
"SYN00259",2026-03-17,2026-03-15,2,1,3,6
"SYN00259",2026-03-18,2026-03-15,6,1,1,8
"SYN00259",2026-03-19,2026-03-15,2,2,2,6
"SYN00259",2026-03-20,2026-03-15,4,1,1,6
"SYN00259",2026-03-23,2026-03-22,4,1,0,5
"SYN00259",2026-03-24,2026-03-22,0,0,5,5
"SYN00259",2026-03-25,2026-03-22,0,1,2,3
"SYN00259",2026-03-26,2026-03-22,1,1,2,4
"SYN00259",2026-03-27,2026-03-22,2,1,0,3
"SYN00259",2026-03-31,2026-03-29,3,2,1,6
"SYN00259",2026-04-01,2026-03-29,1,2,1,4
"SYN00259",2026-04-02,2026-03-29,4,3,1,8
"SYN00259",2026-04-07,2026-04-05,4,1,3,8
"SYN00259",2026-04-08,2026-04-05,2,2,0,4
"SYN00259",2026-04-09,2026-04-05,2,3,2,7
"SYN00259",2026-04-10,2026-04-05,2,1,1,4
"SYN00259",2026-04-13,2026-04-12,1,0,2,3
"SYN00259",2026-04-14,2026-04-12,3,1,0,4
"SYN00259",2026-04-15,2026-04-12,2,0,0,2
"SYN00259",2026-04-16,2026-04-12,1,2,3,6
"SYN00259",2026-04-17,2026-04-12,5,0,3,8
"SYN00259",2026-04-20,2026-04-19,2,1,2,5
"SYN00259",2026-04-21,2026-04-19,2,2,1,5
"SYN00259",2026-04-24,2026-04-19,0,1,3,4
"SYN00259",2026-04-29,2026-04-26,2,1,1,4
"SYN00259",2026-05-01,2026-04-26,2,3,1,6
"SYN00259",2026-05-05,2026-05-03,3,2,1,6
"SYN00259",2026-05-07,2026-05-03,1,3,0,4
"SYN00259",2026-05-08,2026-05-03,6,1,1,8
"SYN00259",2026-05-11,2026-05-10,3,1,4,8
"SYN00259",2026-05-13,2026-05-10,4,4,1,9
"SYN00259",2026-05-14,2026-05-10,4,3,0,7
"SYN00259",2026-05-15,2026-05-10,0,0,1,1
"SYN00259",2026-05-18,2026-05-17,1,3,2,6
"SYN00259",2026-05-20,2026-05-17,3,0,0,3
"SYN00259",2026-05-27,2026-05-24,5,3,1,9
"SYN00259",2026-05-28,2026-05-24,1,1,4,6
"SYN00259",2026-06-01,2026-05-31,2,1,3,6
"SYN00259",2026-06-02,2026-05-31,2,1,3,6
"SYN00259",2026-06-03,2026-05-31,3,1,1,5
"SYN00259",2026-06-05,2026-05-31,3,3,0,6
"SYN00259",2026-06-10,2026-06-07,2,0,1,3
"SYN00259",2026-06-11,2026-06-07,2,2,2,6
"SYN00259",2026-06-12,2026-06-07,5,3,2,10
"SYN00259",2026-06-17,2026-06-14,3,2,1,6
"SYN00259",2026-06-19,2026-06-14,0,1,1,2
"SYN00259",2026-06-22,2026-06-21,3,6,1,10
"SYN00259",2026-06-24,2026-06-21,3,5,1,9
"SYN00259",2026-06-25,2026-06-21,5,3,3,11
"SYN00259",2026-06-29,2026-06-28,3,1,1,5
"SYN00259",2026-06-30,2026-06-28,4,4,4,12
"SYN00259",2026-07-01,2026-06-28,3,3,1,7
"SYN00259",2026-07-02,2026-06-28,3,3,4,10
"SYN00260",2026-01-05,2026-01-04,3,1,0,4
"SYN00260",2026-01-08,2026-01-04,1,5,1,7
"SYN00260",2026-01-09,2026-01-04,2,4,1,7
"SYN00260",2026-01-13,2026-01-11,4,5,1,10
"SYN00260",2026-01-14,2026-01-11,3,0,2,5
"SYN00260",2026-01-19,2026-01-18,3,1,1,5
"SYN00260",2026-01-20,2026-01-18,3,6,1,10
"SYN00260",2026-01-21,2026-01-18,3,4,2,9
"SYN00260",2026-01-22,2026-01-18,2,1,1,4
"SYN00260",2026-01-23,2026-01-18,1,2,2,5
"SYN00260",2026-01-30,2026-01-25,1,0,1,2
"SYN00260",2026-02-02,2026-02-01,1,3,1,5
"SYN00260",2026-02-04,2026-02-01,5,1,5,11
"SYN00260",2026-02-06,2026-02-01,2,2,1,5
"SYN00260",2026-02-19,2026-02-15,3,2,1,6
"SYN00260",2026-02-20,2026-02-15,7,2,3,12
"SYN00260",2026-02-23,2026-02-22,0,4,1,5
"SYN00260",2026-02-25,2026-02-22,2,3,2,7
"SYN00260",2026-02-26,2026-02-22,3,4,3,10
"SYN00260",2026-03-04,2026-03-01,4,2,1,7
"SYN00260",2026-03-05,2026-03-01,6,1,3,10
"SYN00260",2026-03-09,2026-03-08,2,3,2,7
"SYN00260",2026-03-10,2026-03-08,3,4,3,10
"SYN00260",2026-03-11,2026-03-08,0,3,1,4
"SYN00260",2026-03-16,2026-03-15,0,1,3,4
"SYN00260",2026-03-17,2026-03-15,1,3,1,5
"SYN00260",2026-03-18,2026-03-15,3,1,2,6
"SYN00260",2026-03-20,2026-03-15,0,1,0,1
"SYN00260",2026-03-24,2026-03-22,2,2,2,6
"SYN00260",2026-03-27,2026-03-22,2,1,0,3
"SYN00260",2026-03-31,2026-03-29,2,2,2,6
"SYN00260",2026-04-03,2026-03-29,5,1,3,9
"SYN00260",2026-04-07,2026-04-05,5,2,2,9
"SYN00260",2026-04-13,2026-04-12,6,2,0,8
"SYN00260",2026-04-14,2026-04-12,4,2,1,7
"SYN00260",2026-04-16,2026-04-12,1,1,0,2
"SYN00260",2026-04-17,2026-04-12,1,1,0,2
"SYN00260",2026-04-20,2026-04-19,2,2,3,7
"SYN00260",2026-04-23,2026-04-19,0,1,2,3
"SYN00260",2026-05-05,2026-05-03,2,3,1,6
"SYN00260",2026-05-18,2026-05-17,2,2,3,7
"SYN00260",2026-05-19,2026-05-17,1,3,3,7
"SYN00260",2026-05-20,2026-05-17,4,2,4,10
"SYN00260",2026-05-25,2026-05-24,2,1,1,4
"SYN00260",2026-05-26,2026-05-24,4,1,2,7
"SYN00260",2026-05-27,2026-05-24,7,4,1,12
"SYN00260",2026-05-28,2026-05-24,2,0,0,2
"SYN00260",2026-06-01,2026-05-31,4,1,2,7
"SYN00260",2026-06-04,2026-05-31,2,2,1,5
"SYN00260",2026-06-08,2026-06-07,3,3,1,7
"SYN00260",2026-06-12,2026-06-07,2,1,0,3
"SYN00260",2026-06-15,2026-06-14,1,3,5,9
"SYN00260",2026-06-17,2026-06-14,4,2,1,7
"SYN00260",2026-06-18,2026-06-14,2,0,0,2
"SYN00260",2026-06-19,2026-06-14,4,0,1,5
"SYN00260",2026-06-22,2026-06-21,1,3,0,4
"SYN00260",2026-06-23,2026-06-21,4,0,1,5
"SYN00260",2026-06-24,2026-06-21,5,3,0,8
"SYN00260",2026-06-25,2026-06-21,3,3,2,8
"SYN00260",2026-06-30,2026-06-28,2,2,2,6
"SYN00260",2026-07-02,2026-06-28,3,4,2,9
"SYN00261",2026-02-12,2026-02-08,5,2,3,10
"SYN00261",2026-03-24,2026-03-22,4,1,2,7
"SYN00261",2026-04-09,2026-04-05,5,5,0,10
"SYN00261",2026-05-12,2026-05-10,1,2,3,6
"SYN00261",2026-06-04,2026-05-31,4,1,4,9
"SYN00261",2026-06-17,2026-06-14,1,3,1,5
"SYN00262",2026-01-06,2026-01-04,11,6,7,24
"SYN00262",2026-01-12,2026-01-11,13,2,2,17
"SYN00262",2026-01-15,2026-01-11,10,4,11,25
"SYN00262",2026-01-21,2026-01-18,4,8,8,20
"SYN00262",2026-01-23,2026-01-18,10,6,7,23
"SYN00262",2026-01-30,2026-01-25,14,2,6,22
"SYN00262",2026-02-09,2026-02-08,9,5,7,21
"SYN00262",2026-02-17,2026-02-15,4,12,2,18
"SYN00262",2026-02-26,2026-02-22,12,5,4,21
"SYN00262",2026-03-06,2026-03-01,7,4,7,18
"SYN00262",2026-03-11,2026-03-08,9,8,3,20
"SYN00262",2026-03-23,2026-03-22,5,7,5,17
"SYN00262",2026-03-26,2026-03-22,5,6,10,21
"SYN00262",2026-04-02,2026-03-29,5,3,7,15
"SYN00262",2026-04-09,2026-04-05,10,6,8,24
"SYN00262",2026-04-15,2026-04-12,2,7,3,12
"SYN00262",2026-04-16,2026-04-12,6,7,6,19
"SYN00262",2026-04-21,2026-04-19,6,4,3,13
"SYN00262",2026-04-22,2026-04-19,2,8,2,12
"SYN00262",2026-05-07,2026-05-03,13,7,2,22
"SYN00262",2026-05-14,2026-05-10,7,4,9,20
"SYN00262",2026-05-21,2026-05-17,9,3,3,15
"SYN00262",2026-06-01,2026-05-31,8,8,10,26
"SYN00262",2026-06-08,2026-06-07,2,5,4,11
"SYN00262",2026-06-10,2026-06-07,6,2,5,13
"SYN00262",2026-06-18,2026-06-14,9,3,5,17
"SYN00262",2026-06-24,2026-06-21,8,6,5,19
"SYN00262",2026-06-26,2026-06-21,12,8,6,26
"SYN00262",2026-07-03,2026-06-28,7,6,10,23
"SYN00264",2026-01-05,2026-01-04,4,3,1,8
"SYN00264",2026-01-06,2026-01-04,2,3,1,6
"SYN00264",2026-01-07,2026-01-04,1,2,1,4
"SYN00264",2026-01-08,2026-01-04,2,1,2,5
"SYN00264",2026-01-09,2026-01-04,4,0,4,8
"SYN00264",2026-01-12,2026-01-11,3,1,0,4
"SYN00264",2026-01-14,2026-01-11,3,3,0,6
"SYN00264",2026-01-16,2026-01-11,4,2,2,8
"SYN00264",2026-01-19,2026-01-18,4,2,2,8
"SYN00264",2026-01-26,2026-01-25,2,0,2,4
"SYN00264",2026-01-27,2026-01-25,4,2,3,9
"SYN00264",2026-01-28,2026-01-25,3,5,2,10
"SYN00264",2026-01-30,2026-01-25,5,4,0,9
"SYN00264",2026-02-04,2026-02-01,5,1,1,7
"SYN00264",2026-02-06,2026-02-01,7,1,2,10
"SYN00264",2026-02-11,2026-02-08,3,1,2,6
"SYN00264",2026-02-13,2026-02-08,3,4,1,8
"SYN00264",2026-02-17,2026-02-15,3,6,3,12
"SYN00264",2026-02-23,2026-02-22,3,0,4,7
"SYN00264",2026-02-24,2026-02-22,1,1,3,5
"SYN00264",2026-02-25,2026-02-22,2,1,0,3
"SYN00264",2026-02-26,2026-02-22,5,3,1,9
"SYN00264",2026-03-06,2026-03-01,1,2,2,5
"SYN00264",2026-03-10,2026-03-08,1,3,0,4
"SYN00264",2026-03-11,2026-03-08,1,2,0,3
"SYN00264",2026-03-13,2026-03-08,4,3,0,7
"SYN00264",2026-03-16,2026-03-15,7,6,1,14
"SYN00264",2026-03-17,2026-03-15,3,0,1,4
"SYN00264",2026-03-18,2026-03-15,2,0,3,5
"SYN00264",2026-03-23,2026-03-22,2,1,1,4
"SYN00264",2026-03-24,2026-03-22,2,3,1,6
"SYN00264",2026-03-27,2026-03-22,2,1,3,6
"SYN00264",2026-03-30,2026-03-29,1,1,3,5
"SYN00264",2026-03-31,2026-03-29,4,2,2,8
"SYN00264",2026-04-02,2026-03-29,1,0,0,1
"SYN00264",2026-04-06,2026-04-05,1,1,2,4
"SYN00264",2026-04-07,2026-04-05,2,1,2,5
"SYN00264",2026-04-08,2026-04-05,3,4,2,9
"SYN00264",2026-04-09,2026-04-05,6,0,0,6
"SYN00264",2026-04-10,2026-04-05,5,2,1,8
"SYN00264",2026-04-14,2026-04-12,2,1,2,5
"SYN00264",2026-04-28,2026-04-26,2,1,2,5
"SYN00264",2026-04-29,2026-04-26,0,2,0,2
"SYN00264",2026-04-30,2026-04-26,3,0,5,8
"SYN00264",2026-05-01,2026-04-26,4,0,0,4
"SYN00264",2026-05-05,2026-05-03,4,3,1,8
"SYN00264",2026-05-06,2026-05-03,4,3,2,9
