"PersonId","MetricDate","Week","Code completions suggested","Code completions accepted","User-initiated chat requests","Agent use recorded"
"SYN00282",2026-04-23,2026-04-19,4,3,1,0
"SYN00282",2026-04-30,2026-04-26,4,3,0,0
"SYN00282",2026-05-28,2026-05-24,5,3,2,0
"SYN00282",2026-06-15,2026-06-14,6,4,1,0
"SYN00282",2026-06-22,2026-06-21,1,0,2,0
"SYN00283",2026-01-07,2026-01-04,64,39,17,0
"SYN00283",2026-01-08,2026-01-04,44,22,11,0
"SYN00283",2026-01-09,2026-01-04,50,24,19,0
"SYN00283",2026-01-22,2026-01-18,51,33,11,1
"SYN00283",2026-01-28,2026-01-25,59,29,11,0
"SYN00283",2026-02-03,2026-02-01,44,17,6,1
"SYN00283",2026-02-04,2026-02-01,45,26,12,0
"SYN00283",2026-02-10,2026-02-08,54,30,18,0
"SYN00283",2026-02-17,2026-02-15,52,27,18,0
"SYN00283",2026-02-18,2026-02-15,45,25,7,0
"SYN00283",2026-02-19,2026-02-15,53,28,19,1
"SYN00283",2026-02-26,2026-02-22,39,20,8,0
"SYN00283",2026-03-04,2026-03-01,55,28,10,1
"SYN00283",2026-03-05,2026-03-01,51,25,16,1
"SYN00283",2026-03-12,2026-03-08,64,40,20,0
"SYN00283",2026-03-13,2026-03-08,47,25,11,1
"SYN00283",2026-03-18,2026-03-15,64,39,10,0
"SYN00283",2026-03-20,2026-03-15,51,29,20,0
"SYN00283",2026-03-23,2026-03-22,55,25,20,0
"SYN00283",2026-03-24,2026-03-22,50,28,12,0
"SYN00283",2026-03-26,2026-03-22,52,27,11,0
"SYN00283",2026-03-30,2026-03-29,51,25,10,0
"SYN00283",2026-04-10,2026-04-05,61,32,15,0
"SYN00283",2026-04-13,2026-04-12,65,36,10,0
"SYN00283",2026-04-14,2026-04-12,68,34,9,0
"SYN00283",2026-04-15,2026-04-12,54,25,14,0
"SYN00283",2026-04-17,2026-04-12,53,31,16,0
"SYN00283",2026-04-22,2026-04-19,48,19,20,1
"SYN00283",2026-04-23,2026-04-19,54,29,13,1
"SYN00283",2026-05-04,2026-05-03,48,25,14,0
"SYN00283",2026-05-07,2026-05-03,54,21,15,0
"SYN00283",2026-05-11,2026-05-10,35,24,12,0
"SYN00283",2026-05-12,2026-05-10,47,26,17,0
"SYN00283",2026-05-15,2026-05-10,42,18,9,0
"SYN00283",2026-05-18,2026-05-17,50,26,17,0
"SYN00283",2026-05-19,2026-05-17,56,22,7,0
"SYN00283",2026-05-20,2026-05-17,45,28,13,1
"SYN00283",2026-05-21,2026-05-17,50,38,21,0
"SYN00283",2026-05-26,2026-05-24,61,33,6,0
"SYN00283",2026-05-29,2026-05-24,67,37,20,1
"SYN00283",2026-06-04,2026-05-31,50,24,12,0
"SYN00283",2026-06-05,2026-05-31,34,20,11,0
"SYN00283",2026-06-10,2026-06-07,48,25,14,0
"SYN00283",2026-06-12,2026-06-07,58,23,15,1
"SYN00283",2026-06-15,2026-06-14,54,28,12,1
"SYN00283",2026-06-19,2026-06-14,43,19,14,0
"SYN00283",2026-06-23,2026-06-21,50,22,11,0
"SYN00283",2026-06-25,2026-06-21,62,36,13,1
"SYN00283",2026-06-26,2026-06-21,64,35,11,0
"SYN00284",2026-01-05,2026-01-04,9,6,3,1
"SYN00284",2026-01-06,2026-01-04,9,1,1,1
"SYN00284",2026-01-07,2026-01-04,8,4,2,0
"SYN00284",2026-01-08,2026-01-04,9,5,4,0
"SYN00284",2026-01-09,2026-01-04,14,6,6,1
"SYN00284",2026-01-12,2026-01-11,13,9,2,0
"SYN00284",2026-01-13,2026-01-11,10,8,3,0
"SYN00284",2026-01-14,2026-01-11,9,5,2,0
"SYN00284",2026-01-16,2026-01-11,14,9,3,0
"SYN00284",2026-01-19,2026-01-18,14,6,0,0
"SYN00284",2026-01-20,2026-01-18,15,8,3,0
"SYN00284",2026-01-21,2026-01-18,8,2,2,0
"SYN00284",2026-01-22,2026-01-18,8,6,3,0
"SYN00284",2026-01-23,2026-01-18,10,3,0,1
"SYN00284",2026-01-26,2026-01-25,12,7,4,0
"SYN00284",2026-01-28,2026-01-25,15,7,3,1
"SYN00284",2026-01-29,2026-01-25,12,2,1,0
"SYN00284",2026-02-02,2026-02-01,15,5,5,1
"SYN00284",2026-02-05,2026-02-01,9,5,6,1
"SYN00284",2026-02-06,2026-02-01,14,7,3,1
"SYN00284",2026-02-10,2026-02-08,16,6,5,1
"SYN00284",2026-02-12,2026-02-08,12,3,2,1
"SYN00284",2026-02-13,2026-02-08,9,3,4,1
"SYN00284",2026-02-16,2026-02-15,11,7,3,0
"SYN00284",2026-02-17,2026-02-15,13,6,5,0
"SYN00284",2026-02-18,2026-02-15,15,8,3,1
"SYN00284",2026-02-19,2026-02-15,11,8,3,0
"SYN00284",2026-02-20,2026-02-15,8,2,1,1
"SYN00284",2026-02-23,2026-02-22,12,10,2,1
"SYN00284",2026-02-24,2026-02-22,14,7,4,0
"SYN00284",2026-02-25,2026-02-22,8,2,5,0
"SYN00284",2026-02-26,2026-02-22,9,5,5,0
"SYN00284",2026-02-27,2026-02-22,4,3,1,1
"SYN00284",2026-03-02,2026-03-01,14,5,4,0
"SYN00284",2026-03-03,2026-03-01,9,5,2,0
"SYN00284",2026-03-04,2026-03-01,12,5,3,0
"SYN00284",2026-03-06,2026-03-01,6,2,0,0
"SYN00284",2026-03-09,2026-03-08,11,6,4,0
"SYN00284",2026-03-10,2026-03-08,15,8,5,1
"SYN00284",2026-03-11,2026-03-08,16,9,4,0
"SYN00284",2026-03-12,2026-03-08,6,2,2,0
"SYN00284",2026-03-13,2026-03-08,9,9,1,1
"SYN00284",2026-03-16,2026-03-15,17,5,4,0
"SYN00284",2026-03-17,2026-03-15,8,5,2,0
"SYN00284",2026-03-18,2026-03-15,6,4,2,0
"SYN00284",2026-03-19,2026-03-15,9,5,0,0
"SYN00284",2026-03-20,2026-03-15,12,7,5,0
"SYN00284",2026-03-23,2026-03-22,12,7,3,0
"SYN00284",2026-03-24,2026-03-22,9,5,0,0
"SYN00284",2026-03-26,2026-03-22,14,6,2,0
"SYN00284",2026-03-27,2026-03-22,6,2,1,0
"SYN00284",2026-03-30,2026-03-29,12,7,6,0
"SYN00284",2026-04-01,2026-03-29,12,9,3,0
"SYN00284",2026-04-02,2026-03-29,14,6,4,1
"SYN00284",2026-04-03,2026-03-29,6,2,6,1
"SYN00284",2026-04-06,2026-04-05,12,3,5,0
"SYN00284",2026-04-07,2026-04-05,8,3,3,0
"SYN00284",2026-04-08,2026-04-05,10,6,4,1
"SYN00284",2026-04-09,2026-04-05,12,7,0,0
"SYN00284",2026-04-10,2026-04-05,7,6,2,1
"SYN00284",2026-04-13,2026-04-12,9,3,4,0
"SYN00284",2026-04-14,2026-04-12,11,7,2,0
"SYN00284",2026-04-15,2026-04-12,9,4,1,1
"SYN00284",2026-04-16,2026-04-12,8,6,4,0
"SYN00284",2026-04-17,2026-04-12,11,5,3,0
"SYN00284",2026-04-21,2026-04-19,12,7,4,1
"SYN00284",2026-04-22,2026-04-19,6,2,2,0
"SYN00284",2026-04-23,2026-04-19,9,6,1,0
"SYN00284",2026-04-24,2026-04-19,20,9,0,1
"SYN00284",2026-04-27,2026-04-26,11,6,5,0
"SYN00284",2026-04-29,2026-04-26,12,7,4,1
"SYN00284",2026-05-01,2026-04-26,13,10,4,0
"SYN00284",2026-05-05,2026-05-03,12,8,1,0
"SYN00284",2026-05-06,2026-05-03,15,6,3,0
"SYN00284",2026-05-07,2026-05-03,9,5,1,0
"SYN00284",2026-05-08,2026-05-03,15,8,2,0
"SYN00284",2026-05-11,2026-05-10,14,6,5,0
"SYN00284",2026-05-12,2026-05-10,12,8,4,1
"SYN00284",2026-05-18,2026-05-17,12,8,2,0
"SYN00284",2026-05-19,2026-05-17,12,6,5,0
"SYN00284",2026-05-20,2026-05-17,11,6,2,1
"SYN00284",2026-05-21,2026-05-17,16,8,5,0
"SYN00284",2026-05-22,2026-05-17,12,7,1,0
"SYN00284",2026-05-25,2026-05-24,13,7,1,1
"SYN00284",2026-05-26,2026-05-24,14,6,4,0
"SYN00284",2026-05-27,2026-05-24,8,4,3,0
"SYN00284",2026-05-28,2026-05-24,13,7,5,0
"SYN00284",2026-05-29,2026-05-24,10,5,6,1
"SYN00284",2026-06-01,2026-05-31,11,5,2,1
"SYN00284",2026-06-02,2026-05-31,12,9,2,0
"SYN00284",2026-06-03,2026-05-31,6,4,6,0
"SYN00284",2026-06-04,2026-05-31,10,5,4,0
"SYN00284",2026-06-05,2026-05-31,11,6,5,0
"SYN00284",2026-06-08,2026-06-07,11,5,1,0
"SYN00284",2026-06-09,2026-06-07,17,7,4,0
"SYN00284",2026-06-10,2026-06-07,8,3,5,1
"SYN00284",2026-06-12,2026-06-07,20,11,1,0
"SYN00284",2026-06-15,2026-06-14,9,6,1,1
"SYN00284",2026-06-16,2026-06-14,10,6,4,0
"SYN00284",2026-06-17,2026-06-14,10,6,1,1
"SYN00284",2026-06-18,2026-06-14,10,6,3,0
"SYN00284",2026-06-19,2026-06-14,15,10,4,0
"SYN00284",2026-06-22,2026-06-21,13,7,5,0
"SYN00284",2026-06-23,2026-06-21,7,4,5,0
"SYN00284",2026-06-24,2026-06-21,13,8,1,1
"SYN00284",2026-06-25,2026-06-21,12,6,2,1
"SYN00284",2026-06-26,2026-06-21,15,9,5,0
"SYN00284",2026-06-29,2026-06-28,14,5,1,0
"SYN00284",2026-06-30,2026-06-28,9,5,1,0
"SYN00284",2026-07-01,2026-06-28,13,9,5,0
"SYN00284",2026-07-02,2026-06-28,9,3,3,0
"SYN00285",2026-01-05,2026-01-04,17,10,3,0
"SYN00285",2026-01-07,2026-01-04,20,6,5,1
"SYN00285",2026-01-13,2026-01-11,17,7,2,0
"SYN00285",2026-01-16,2026-01-11,20,11,4,0
"SYN00285",2026-01-19,2026-01-18,19,11,5,0
"SYN00285",2026-01-22,2026-01-18,13,9,2,0
"SYN00285",2026-01-23,2026-01-18,16,8,6,1
"SYN00285",2026-01-26,2026-01-25,15,9,2,0
"SYN00285",2026-02-09,2026-02-08,18,9,3,0
"SYN00285",2026-02-10,2026-02-08,16,9,4,1
"SYN00285",2026-02-13,2026-02-08,13,8,0,1
"SYN00285",2026-02-17,2026-02-15,11,3,2,0
"SYN00285",2026-02-19,2026-02-15,22,14,6,0
"SYN00285",2026-02-23,2026-02-22,12,6,7,0
"SYN00285",2026-02-27,2026-02-22,22,16,6,0
"SYN00285",2026-03-16,2026-03-15,13,9,4,1
"SYN00285",2026-03-17,2026-03-15,17,11,5,0
"SYN00285",2026-03-24,2026-03-22,13,6,5,0
"SYN00285",2026-03-30,2026-03-29,22,14,5,1
"SYN00285",2026-03-31,2026-03-29,13,8,6,0
"SYN00285",2026-04-10,2026-04-05,16,9,3,0
"SYN00285",2026-04-14,2026-04-12,13,10,4,0
"SYN00285",2026-04-15,2026-04-12,14,8,4,1
"SYN00285",2026-04-20,2026-04-19,21,9,3,1
"SYN00285",2026-04-29,2026-04-26,26,13,5,0
"SYN00285",2026-05-01,2026-04-26,16,9,4,1
"SYN00285",2026-05-05,2026-05-03,18,9,3,0
"SYN00285",2026-05-18,2026-05-17,16,9,1,1
"SYN00285",2026-05-19,2026-05-17,24,12,5,0
"SYN00285",2026-05-20,2026-05-17,7,4,3,1
"SYN00285",2026-05-27,2026-05-24,14,10,5,1
"SYN00285",2026-06-02,2026-05-31,15,6,7,1
"SYN00285",2026-06-04,2026-05-31,17,9,3,0
"SYN00285",2026-06-10,2026-06-07,16,12,4,0
"SYN00285",2026-06-18,2026-06-14,13,10,2,0
"SYN00285",2026-06-26,2026-06-21,15,8,4,1
"SYN00285",2026-06-29,2026-06-28,13,5,3,1
"SYN00285",2026-06-30,2026-06-28,19,8,1,0
"SYN00286",2026-02-09,2026-02-08,12,8,3,1
"SYN00286",2026-03-03,2026-03-01,14,7,3,1
"SYN00286",2026-03-04,2026-03-01,11,5,7,0
"SYN00286",2026-03-16,2026-03-15,7,2,6,1
"SYN00286",2026-04-09,2026-04-05,13,7,6,0
"SYN00286",2026-04-28,2026-04-26,18,8,6,0
"SYN00286",2026-04-30,2026-04-26,14,9,8,0
"SYN00286",2026-05-18,2026-05-17,10,8,1,0
"SYN00287",2026-01-07,2026-01-04,6,5,1,1
"SYN00287",2026-01-08,2026-01-04,8,5,3,0
"SYN00287",2026-01-09,2026-01-04,4,2,0,1
"SYN00287",2026-01-13,2026-01-11,7,5,2,0
"SYN00287",2026-01-16,2026-01-11,8,5,4,0
"SYN00287",2026-01-19,2026-01-18,8,3,1,0
"SYN00287",2026-01-27,2026-01-25,9,3,1,1
"SYN00287",2026-01-28,2026-01-25,11,4,4,0
"SYN00287",2026-02-06,2026-02-01,6,2,2,0
"SYN00287",2026-02-09,2026-02-08,9,4,1,1
"SYN00287",2026-02-16,2026-02-15,9,6,0,0
"SYN00287",2026-02-17,2026-02-15,8,3,3,0
"SYN00287",2026-02-19,2026-02-15,8,6,5,1
"SYN00287",2026-02-23,2026-02-22,7,5,2,1
"SYN00287",2026-02-24,2026-02-22,5,4,3,0
"SYN00287",2026-02-26,2026-02-22,9,8,0,0
"SYN00287",2026-03-02,2026-03-01,5,2,3,0
"SYN00287",2026-03-03,2026-03-01,10,5,3,0
"SYN00287",2026-03-04,2026-03-01,6,3,5,1
"SYN00287",2026-03-06,2026-03-01,6,3,3,1
"SYN00287",2026-03-09,2026-03-08,7,5,2,0
"SYN00287",2026-03-10,2026-03-08,9,3,4,1
"SYN00287",2026-03-11,2026-03-08,10,9,1,0
"SYN00287",2026-03-13,2026-03-08,12,6,2,0
"SYN00287",2026-03-16,2026-03-15,9,5,0,0
"SYN00287",2026-03-17,2026-03-15,8,3,6,0
"SYN00287",2026-03-19,2026-03-15,14,6,0,0
"SYN00287",2026-03-23,2026-03-22,12,6,1,0
"SYN00287",2026-03-26,2026-03-22,7,5,1,1
"SYN00287",2026-03-30,2026-03-29,8,4,2,1
"SYN00287",2026-04-08,2026-04-05,8,5,1,0
"SYN00287",2026-04-09,2026-04-05,10,7,1,0
"SYN00287",2026-04-10,2026-04-05,8,5,4,1
"SYN00287",2026-04-16,2026-04-12,5,0,1,1
"SYN00287",2026-04-17,2026-04-12,8,5,1,1
"SYN00287",2026-04-21,2026-04-19,12,8,2,0
"SYN00287",2026-04-23,2026-04-19,5,5,0,0
"SYN00287",2026-04-27,2026-04-26,10,7,3,1
"SYN00287",2026-04-28,2026-04-26,10,6,1,0
"SYN00287",2026-04-29,2026-04-26,8,5,1,1
"SYN00287",2026-05-04,2026-05-03,9,6,1,0
"SYN00287",2026-05-07,2026-05-03,7,1,2,0
"SYN00287",2026-05-08,2026-05-03,10,4,0,0
"SYN00287",2026-05-11,2026-05-10,9,6,4,1
"SYN00287",2026-05-12,2026-05-10,12,7,3,0
"SYN00287",2026-05-13,2026-05-10,5,3,4,1
"SYN00287",2026-05-15,2026-05-10,8,6,1,0
"SYN00287",2026-05-18,2026-05-17,6,4,1,0
"SYN00287",2026-05-19,2026-05-17,10,3,0,1
"SYN00287",2026-05-20,2026-05-17,13,5,1,0
"SYN00287",2026-05-25,2026-05-24,11,7,3,0
"SYN00287",2026-05-26,2026-05-24,7,4,4,1
"SYN00287",2026-05-28,2026-05-24,11,6,4,0
"SYN00287",2026-06-02,2026-05-31,11,4,3,0
"SYN00287",2026-06-03,2026-05-31,5,2,6,1
"SYN00287",2026-06-04,2026-05-31,7,3,1,0
"SYN00287",2026-06-05,2026-05-31,6,3,1,0
"SYN00287",2026-06-10,2026-06-07,9,5,1,0
"SYN00287",2026-06-11,2026-06-07,14,8,2,1
"SYN00287",2026-06-15,2026-06-14,8,5,3,0
"SYN00287",2026-06-16,2026-06-14,12,8,1,1
"SYN00287",2026-06-17,2026-06-14,12,5,3,0
"SYN00287",2026-06-18,2026-06-14,8,5,0,0
"SYN00287",2026-06-22,2026-06-21,8,5,1,0
"SYN00287",2026-06-23,2026-06-21,7,3,3,1
"SYN00287",2026-06-26,2026-06-21,7,6,2,0
"SYN00287",2026-06-29,2026-06-28,6,5,2,1
"SYN00287",2026-06-30,2026-06-28,11,7,2,0
"SYN00287",2026-07-01,2026-06-28,12,6,0,0
"SYN00287",2026-07-02,2026-06-28,7,3,3,1
"SYN00289",2026-01-06,2026-01-04,14,6,3,1
"SYN00289",2026-01-07,2026-01-04,12,9,3,1
"SYN00289",2026-01-09,2026-01-04,12,10,5,0
"SYN00289",2026-01-12,2026-01-11,16,9,3,1
"SYN00289",2026-01-13,2026-01-11,15,4,0,1
"SYN00289",2026-01-14,2026-01-11,16,7,2,0
"SYN00289",2026-01-15,2026-01-11,14,10,3,0
"SYN00289",2026-01-16,2026-01-11,11,5,7,0
"SYN00289",2026-01-19,2026-01-18,18,5,4,0
"SYN00289",2026-01-22,2026-01-18,8,5,5,0
"SYN00289",2026-01-23,2026-01-18,13,9,2,0
"SYN00289",2026-01-27,2026-01-25,12,6,1,1
"SYN00289",2026-01-28,2026-01-25,8,6,3,0
"SYN00289",2026-01-29,2026-01-25,14,5,5,0
"SYN00289",2026-01-30,2026-01-25,8,6,3,0
"SYN00289",2026-02-02,2026-02-01,10,6,4,0
"SYN00289",2026-02-04,2026-02-01,13,9,5,1
"SYN00289",2026-02-06,2026-02-01,16,10,2,0
"SYN00289",2026-02-09,2026-02-08,12,8,5,0
"SYN00289",2026-02-10,2026-02-08,18,8,1,0
"SYN00289",2026-02-11,2026-02-08,14,5,0,0
"SYN00289",2026-02-16,2026-02-15,10,6,1,1
"SYN00289",2026-02-18,2026-02-15,15,6,1,0
"SYN00289",2026-02-20,2026-02-15,8,7,0,1
"SYN00289",2026-02-24,2026-02-22,11,6,1,0
"SYN00289",2026-02-26,2026-02-22,15,7,4,1
"SYN00289",2026-02-27,2026-02-22,14,6,5,0
"SYN00289",2026-03-03,2026-03-01,11,6,3,0
"SYN00289",2026-03-04,2026-03-01,9,4,5,0
"SYN00289",2026-03-05,2026-03-01,14,13,5,1
"SYN00289",2026-03-09,2026-03-08,15,5,4,1
"SYN00289",2026-03-10,2026-03-08,14,9,2,0
"SYN00289",2026-03-11,2026-03-08,11,6,2,0
"SYN00289",2026-03-12,2026-03-08,12,9,4,0
"SYN00289",2026-03-13,2026-03-08,14,7,3,1
"SYN00289",2026-03-16,2026-03-15,9,2,3,0
"SYN00289",2026-03-17,2026-03-15,11,4,4,1
"SYN00289",2026-03-20,2026-03-15,15,9,3,1
"SYN00289",2026-03-24,2026-03-22,15,11,2,0
"SYN00289",2026-03-25,2026-03-22,12,6,2,1
"SYN00289",2026-03-26,2026-03-22,14,5,4,0
"SYN00289",2026-03-27,2026-03-22,12,6,4,1
"SYN00289",2026-03-30,2026-03-29,10,5,3,0
"SYN00289",2026-04-01,2026-03-29,8,4,4,0
"SYN00289",2026-04-03,2026-03-29,14,8,1,0
"SYN00289",2026-04-06,2026-04-05,14,5,6,1
"SYN00289",2026-04-08,2026-04-05,13,7,4,0
"SYN00289",2026-04-09,2026-04-05,6,3,4,0
"SYN00289",2026-04-10,2026-04-05,13,9,2,0
"SYN00289",2026-04-13,2026-04-12,14,9,4,0
"SYN00289",2026-04-14,2026-04-12,11,8,1,0
"SYN00289",2026-04-15,2026-04-12,17,8,2,1
"SYN00289",2026-04-20,2026-04-19,19,11,3,0
"SYN00289",2026-04-22,2026-04-19,19,10,6,0
"SYN00289",2026-04-24,2026-04-19,11,7,3,0
"SYN00289",2026-04-27,2026-04-26,17,7,4,1
"SYN00289",2026-04-28,2026-04-26,11,6,2,1
"SYN00289",2026-04-29,2026-04-26,10,7,2,0
"SYN00289",2026-04-30,2026-04-26,7,2,2,0
"SYN00289",2026-05-01,2026-04-26,11,8,4,0
"SYN00289",2026-05-04,2026-05-03,9,6,2,0
"SYN00289",2026-05-05,2026-05-03,11,6,0,0
"SYN00289",2026-05-06,2026-05-03,11,6,3,0
"SYN00289",2026-05-07,2026-05-03,13,9,4,0
"SYN00289",2026-05-08,2026-05-03,20,7,2,1
"SYN00289",2026-05-11,2026-05-10,13,9,3,1
"SYN00289",2026-05-14,2026-05-10,12,7,4,0
"SYN00289",2026-05-15,2026-05-10,12,6,0,1
"SYN00289",2026-05-18,2026-05-17,12,6,1,0
"SYN00289",2026-05-19,2026-05-17,13,2,3,0
"SYN00289",2026-05-20,2026-05-17,10,5,3,0
"SYN00289",2026-05-21,2026-05-17,10,4,2,0
"SYN00289",2026-05-22,2026-05-17,12,8,3,0
"SYN00289",2026-05-25,2026-05-24,16,6,3,0
"SYN00289",2026-05-29,2026-05-24,10,6,3,0
"SYN00289",2026-06-01,2026-05-31,13,8,2,1
"SYN00289",2026-06-02,2026-05-31,12,9,2,0
"SYN00289",2026-06-03,2026-05-31,14,6,5,0
"SYN00289",2026-06-05,2026-05-31,12,5,1,0
"SYN00289",2026-06-08,2026-06-07,24,13,3,0
"SYN00289",2026-06-09,2026-06-07,11,8,3,1
"SYN00289",2026-06-10,2026-06-07,11,6,1,0
"SYN00289",2026-06-12,2026-06-07,13,8,2,1
"SYN00289",2026-06-15,2026-06-14,17,7,3,0
"SYN00289",2026-06-17,2026-06-14,12,4,1,0
"SYN00289",2026-06-18,2026-06-14,13,7,2,0
"SYN00289",2026-06-19,2026-06-14,20,8,1,0
"SYN00289",2026-06-22,2026-06-21,11,7,5,0
"SYN00289",2026-06-23,2026-06-21,8,5,3,1
"SYN00289",2026-06-25,2026-06-21,15,9,6,1
"SYN00289",2026-06-26,2026-06-21,14,7,5,0
"SYN00289",2026-07-03,2026-06-28,13,8,4,0
"SYN00290",2026-01-05,2026-01-04,18,10,3,0
"SYN00290",2026-01-06,2026-01-04,16,9,2,0
"SYN00290",2026-01-07,2026-01-04,9,4,4,0
"SYN00290",2026-01-08,2026-01-04,11,7,2,1
"SYN00290",2026-01-09,2026-01-04,13,9,1,1
"SYN00290",2026-01-12,2026-01-11,8,4,3,1
"SYN00290",2026-01-13,2026-01-11,8,5,5,0
"SYN00290",2026-01-14,2026-01-11,16,11,3,0
"SYN00290",2026-01-15,2026-01-11,11,6,5,0
"SYN00290",2026-01-16,2026-01-11,8,6,0,1
"SYN00290",2026-01-21,2026-01-18,10,5,4,0
"SYN00290",2026-01-22,2026-01-18,9,7,1,0
"SYN00290",2026-01-23,2026-01-18,7,4,2,1
"SYN00290",2026-01-26,2026-01-25,12,5,2,1
"SYN00290",2026-01-27,2026-01-25,9,5,1,0
"SYN00290",2026-01-28,2026-01-25,15,9,2,0
"SYN00290",2026-01-29,2026-01-25,8,4,5,1
"SYN00290",2026-02-02,2026-02-01,16,8,1,0
"SYN00290",2026-02-04,2026-02-01,10,6,1,1
"SYN00290",2026-02-05,2026-02-01,15,9,1,1
"SYN00290",2026-02-06,2026-02-01,13,9,2,1
"SYN00290",2026-02-09,2026-02-08,17,13,2,0
"SYN00290",2026-02-10,2026-02-08,11,5,2,1
"SYN00290",2026-02-11,2026-02-08,3,3,3,1
"SYN00290",2026-02-13,2026-02-08,5,3,4,1
"SYN00290",2026-02-16,2026-02-15,10,6,5,0
"SYN00290",2026-02-17,2026-02-15,11,4,5,1
"SYN00290",2026-02-18,2026-02-15,7,3,2,0
"SYN00290",2026-02-20,2026-02-15,11,5,8,1
"SYN00290",2026-02-23,2026-02-22,12,8,4,0
"SYN00290",2026-02-24,2026-02-22,8,4,3,1
"SYN00290",2026-02-25,2026-02-22,14,5,3,0
"SYN00290",2026-02-26,2026-02-22,17,12,2,0
"SYN00290",2026-02-27,2026-02-22,11,6,6,1
"SYN00290",2026-03-02,2026-03-01,12,6,4,1
"SYN00290",2026-03-03,2026-03-01,6,3,3,0
"SYN00290",2026-03-05,2026-03-01,12,6,1,0
"SYN00290",2026-03-06,2026-03-01,12,6,3,0
"SYN00290",2026-03-09,2026-03-08,10,6,2,0
"SYN00290",2026-03-10,2026-03-08,13,7,1,1
"SYN00290",2026-03-13,2026-03-08,5,4,2,0
"SYN00290",2026-03-16,2026-03-15,9,4,3,1
"SYN00290",2026-03-17,2026-03-15,14,9,0,0
"SYN00290",2026-03-18,2026-03-15,15,11,1,0
"SYN00290",2026-03-19,2026-03-15,8,3,1,0
"SYN00290",2026-03-20,2026-03-15,11,6,2,0
"SYN00290",2026-03-23,2026-03-22,12,8,5,0
"SYN00290",2026-03-24,2026-03-22,11,5,2,0
"SYN00290",2026-03-25,2026-03-22,10,6,3,0
"SYN00290",2026-03-26,2026-03-22,13,9,2,1
"SYN00290",2026-03-27,2026-03-22,12,7,3,0
"SYN00290",2026-03-30,2026-03-29,11,9,0,1
"SYN00290",2026-03-31,2026-03-29,3,2,1,0
"SYN00290",2026-04-01,2026-03-29,15,9,6,0
"SYN00290",2026-04-02,2026-03-29,9,2,1,1
"SYN00290",2026-04-03,2026-03-29,7,5,1,0
"SYN00290",2026-04-06,2026-04-05,11,4,0,1
"SYN00290",2026-04-07,2026-04-05,14,8,1,1
"SYN00290",2026-04-09,2026-04-05,8,4,1,0
"SYN00290",2026-04-10,2026-04-05,12,8,1,0
"SYN00290",2026-04-14,2026-04-12,8,3,2,0
"SYN00290",2026-04-15,2026-04-12,10,6,2,0
"SYN00290",2026-04-17,2026-04-12,20,14,2,1
"SYN00290",2026-04-20,2026-04-19,16,6,3,0
"SYN00290",2026-04-22,2026-04-19,14,5,5,0
"SYN00290",2026-04-23,2026-04-19,10,6,3,0
"SYN00290",2026-04-27,2026-04-26,9,1,4,1
"SYN00290",2026-04-28,2026-04-26,13,5,3,0
"SYN00290",2026-04-30,2026-04-26,6,2,0,0
"SYN00290",2026-05-01,2026-04-26,7,2,4,0
"SYN00290",2026-05-05,2026-05-03,10,3,7,1
"SYN00290",2026-05-06,2026-05-03,16,10,5,1
"SYN00290",2026-05-07,2026-05-03,13,6,4,0
"SYN00290",2026-05-08,2026-05-03,14,5,4,0
"SYN00290",2026-05-11,2026-05-10,10,9,1,1
"SYN00290",2026-05-12,2026-05-10,13,8,3,0
"SYN00290",2026-05-13,2026-05-10,12,6,1,0
"SYN00290",2026-05-14,2026-05-10,13,5,1,0
"SYN00290",2026-05-15,2026-05-10,9,5,2,0
"SYN00290",2026-05-18,2026-05-17,9,3,2,0
"SYN00290",2026-05-19,2026-05-17,10,6,3,0
"SYN00290",2026-05-20,2026-05-17,9,6,2,0
"SYN00290",2026-05-21,2026-05-17,14,7,4,1
"SYN00290",2026-05-22,2026-05-17,9,5,3,0
"SYN00290",2026-05-25,2026-05-24,9,6,2,1
"SYN00290",2026-05-26,2026-05-24,12,7,3,0
"SYN00290",2026-05-27,2026-05-24,9,3,4,0
"SYN00290",2026-05-28,2026-05-24,8,6,3,1
"SYN00290",2026-05-29,2026-05-24,17,12,1,0
"SYN00290",2026-06-03,2026-05-31,6,4,0,1
"SYN00290",2026-06-09,2026-06-07,13,7,5,1
"SYN00290",2026-06-10,2026-06-07,12,9,4,1
"SYN00290",2026-06-15,2026-06-14,9,7,6,0
"SYN00290",2026-06-16,2026-06-14,13,7,2,0
"SYN00290",2026-06-17,2026-06-14,13,6,2,1
"SYN00290",2026-06-18,2026-06-14,8,4,5,0
"SYN00290",2026-06-19,2026-06-14,9,6,1,0
"SYN00290",2026-06-22,2026-06-21,11,3,3,0
"SYN00290",2026-06-24,2026-06-21,7,5,3,0
"SYN00290",2026-06-25,2026-06-21,8,5,2,0
"SYN00290",2026-06-26,2026-06-21,8,5,2,1
"SYN00290",2026-07-01,2026-06-28,14,10,3,0
"SYN00291",2026-06-12,2026-06-07,16,10,2,0
"SYN00292",2026-01-29,2026-01-25,20,9,0,0
"SYN00292",2026-02-24,2026-02-22,23,11,4,1
"SYN00292",2026-04-17,2026-04-12,21,8,2,0
"SYN00292",2026-05-01,2026-04-26,17,8,2,0
"SYN00292",2026-06-03,2026-05-31,23,11,5,0
