"PersonId","MetricDate","week_start","Code completions suggested","Code completions accepted","User-initiated chat requests","Agent adoption"
"P00210",2026-01-06,2026-01-04,13,8,3,FALSE
"P00210",2026-01-12,2026-01-11,7,4,6,FALSE
"P00210",2026-01-13,2026-01-11,14,6,4,FALSE
"P00210",2026-01-14,2026-01-11,15,9,9,FALSE
"P00210",2026-01-15,2026-01-11,5,5,2,TRUE
"P00210",2026-01-16,2026-01-11,11,5,2,FALSE
"P00210",2026-01-20,2026-01-18,9,7,4,FALSE
"P00210",2026-01-23,2026-01-18,13,5,3,FALSE
"P00210",2026-01-27,2026-01-25,8,5,3,FALSE
"P00210",2026-01-28,2026-01-25,7,3,3,FALSE
"P00210",2026-01-29,2026-01-25,8,5,1,FALSE
"P00210",2026-02-03,2026-02-01,4,1,3,FALSE
"P00210",2026-02-04,2026-02-01,8,3,3,FALSE
"P00210",2026-02-05,2026-02-01,4,2,1,FALSE
"P00210",2026-02-09,2026-02-08,11,9,6,FALSE
"P00210",2026-02-11,2026-02-08,10,5,3,FALSE
"P00210",2026-02-12,2026-02-08,11,7,2,FALSE
"P00210",2026-02-13,2026-02-08,8,3,4,FALSE
"P00210",2026-02-17,2026-02-15,3,3,4,FALSE
"P00210",2026-02-23,2026-02-22,12,7,1,FALSE
"P00210",2026-02-24,2026-02-22,7,5,4,FALSE
"P00210",2026-02-25,2026-02-22,4,3,2,FALSE
"P00210",2026-02-26,2026-02-22,8,6,4,FALSE
"P00210",2026-02-27,2026-02-22,4,3,6,FALSE
"P00210",2026-03-02,2026-03-01,12,10,7,FALSE
"P00210",2026-03-03,2026-03-01,10,7,3,FALSE
"P00210",2026-03-04,2026-03-01,10,4,2,FALSE
"P00210",2026-03-10,2026-03-08,4,0,4,FALSE
"P00210",2026-03-11,2026-03-08,6,4,6,FALSE
"P00210",2026-03-12,2026-03-08,6,2,2,FALSE
"P00210",2026-03-13,2026-03-08,10,6,5,FALSE
"P00210",2026-03-16,2026-03-15,7,2,4,FALSE
"P00210",2026-03-18,2026-03-15,4,3,1,FALSE
"P00210",2026-03-19,2026-03-15,3,2,1,FALSE
"P00210",2026-03-24,2026-03-22,9,4,2,FALSE
"P00210",2026-03-27,2026-03-22,11,1,2,FALSE
"P00210",2026-03-30,2026-03-29,6,3,8,FALSE
"P00210",2026-04-01,2026-03-29,4,3,4,FALSE
"P00210",2026-04-02,2026-03-29,5,2,2,TRUE
"P00210",2026-04-09,2026-04-05,5,2,4,FALSE
"P00210",2026-04-13,2026-04-12,12,7,5,FALSE
"P00210",2026-04-14,2026-04-12,4,4,5,TRUE
"P00210",2026-04-15,2026-04-12,9,4,6,FALSE
"P00210",2026-04-20,2026-04-19,8,6,2,FALSE
"P00210",2026-04-21,2026-04-19,17,12,1,FALSE
"P00210",2026-04-27,2026-04-26,12,9,2,FALSE
"P00210",2026-04-29,2026-04-26,9,2,2,FALSE
"P00210",2026-04-30,2026-04-26,8,5,2,FALSE
"P00210",2026-05-01,2026-04-26,8,5,2,FALSE
"P00210",2026-05-05,2026-05-03,5,3,3,FALSE
"P00210",2026-05-12,2026-05-10,8,5,8,FALSE
"P00210",2026-05-13,2026-05-10,7,5,2,FALSE
"P00210",2026-05-15,2026-05-10,10,7,11,FALSE
"P00210",2026-05-19,2026-05-17,9,6,4,FALSE
"P00210",2026-05-21,2026-05-17,10,3,2,FALSE
"P00210",2026-05-22,2026-05-17,8,5,0,FALSE
"P00210",2026-05-27,2026-05-24,5,2,5,FALSE
"P00210",2026-05-28,2026-05-24,10,4,2,FALSE
"P00210",2026-06-03,2026-05-31,11,5,3,FALSE
"P00210",2026-06-05,2026-05-31,6,2,3,FALSE
"P00210",2026-06-08,2026-06-07,8,8,2,FALSE
"P00210",2026-06-10,2026-06-07,5,2,1,FALSE
"P00210",2026-06-12,2026-06-07,12,7,2,FALSE
"P00210",2026-06-15,2026-06-14,5,3,0,FALSE
"P00210",2026-06-17,2026-06-14,11,7,4,FALSE
"P00210",2026-06-18,2026-06-14,9,3,2,FALSE
"P00210",2026-06-19,2026-06-14,5,4,6,TRUE
"P00210",2026-06-22,2026-06-21,8,4,4,TRUE
"P00210",2026-06-24,2026-06-21,7,4,1,FALSE
"P00210",2026-06-25,2026-06-21,5,1,1,FALSE
"P00210",2026-06-26,2026-06-21,6,4,2,FALSE
"P00210",2026-06-29,2026-06-28,5,4,4,FALSE
"P00210",2026-07-02,2026-06-28,6,4,7,FALSE
"P00210",2026-07-03,2026-06-28,9,5,4,FALSE
"P00211",2026-01-06,2026-01-04,5,1,2,TRUE
"P00211",2026-01-07,2026-01-04,4,2,2,TRUE
"P00211",2026-01-13,2026-01-11,5,2,2,FALSE
"P00211",2026-01-14,2026-01-11,4,2,2,FALSE
"P00211",2026-01-16,2026-01-11,2,0,3,FALSE
"P00211",2026-01-22,2026-01-18,5,3,6,FALSE
"P00211",2026-01-27,2026-01-25,6,4,3,FALSE
"P00211",2026-01-29,2026-01-25,6,2,5,FALSE
"P00211",2026-02-04,2026-02-01,4,2,4,FALSE
"P00211",2026-02-05,2026-02-01,5,3,2,FALSE
"P00211",2026-02-10,2026-02-08,1,0,4,TRUE
"P00211",2026-02-13,2026-02-08,4,2,0,FALSE
"P00211",2026-02-20,2026-02-15,7,2,3,FALSE
"P00211",2026-02-25,2026-02-22,3,2,3,FALSE
"P00211",2026-02-27,2026-02-22,7,4,3,TRUE
"P00211",2026-03-02,2026-03-01,2,1,1,FALSE
"P00211",2026-03-03,2026-03-01,0,0,2,FALSE
"P00211",2026-03-04,2026-03-01,5,0,1,FALSE
"P00211",2026-03-06,2026-03-01,3,2,0,FALSE
"P00211",2026-03-09,2026-03-08,2,2,3,FALSE
"P00211",2026-03-11,2026-03-08,5,5,4,FALSE
"P00211",2026-03-13,2026-03-08,9,0,3,FALSE
"P00211",2026-03-16,2026-03-15,5,2,2,FALSE
"P00211",2026-03-17,2026-03-15,2,0,6,FALSE
"P00211",2026-03-23,2026-03-22,5,2,2,FALSE
"P00211",2026-03-30,2026-03-29,4,0,1,TRUE
"P00211",2026-03-31,2026-03-29,1,1,3,TRUE
"P00211",2026-04-01,2026-03-29,2,1,2,TRUE
"P00211",2026-04-02,2026-03-29,3,1,5,FALSE
"P00211",2026-04-06,2026-04-05,3,0,1,FALSE
"P00211",2026-04-10,2026-04-05,4,3,1,FALSE
"P00211",2026-04-15,2026-04-12,2,1,0,FALSE
"P00211",2026-04-16,2026-04-12,2,2,3,FALSE
"P00211",2026-04-17,2026-04-12,2,0,2,TRUE
"P00211",2026-04-20,2026-04-19,4,0,2,TRUE
"P00211",2026-04-22,2026-04-19,4,1,0,FALSE
"P00211",2026-04-24,2026-04-19,1,0,3,FALSE
"P00211",2026-04-28,2026-04-26,3,1,4,FALSE
"P00211",2026-04-30,2026-04-26,1,1,3,FALSE
"P00211",2026-05-04,2026-05-03,5,2,4,TRUE
"P00211",2026-05-05,2026-05-03,3,3,5,TRUE
"P00211",2026-05-07,2026-05-03,4,2,5,FALSE
"P00211",2026-05-11,2026-05-10,4,0,1,FALSE
"P00211",2026-05-14,2026-05-10,3,3,3,FALSE
"P00211",2026-05-18,2026-05-17,4,2,2,TRUE
"P00211",2026-05-20,2026-05-17,2,0,2,FALSE
"P00211",2026-05-21,2026-05-17,2,0,2,TRUE
"P00211",2026-05-28,2026-05-24,6,2,2,FALSE
"P00211",2026-05-29,2026-05-24,5,2,7,FALSE
"P00211",2026-06-02,2026-05-31,2,1,1,FALSE
"P00211",2026-06-05,2026-05-31,3,2,3,FALSE
"P00211",2026-06-16,2026-06-14,6,5,6,FALSE
"P00211",2026-06-18,2026-06-14,2,2,2,FALSE
"P00211",2026-06-25,2026-06-21,3,1,0,FALSE
"P00211",2026-06-29,2026-06-28,2,0,3,TRUE
"P00211",2026-07-02,2026-06-28,4,2,1,FALSE
"P00212",2026-01-05,2026-01-04,12,7,2,FALSE
"P00212",2026-01-06,2026-01-04,8,2,0,TRUE
"P00212",2026-01-07,2026-01-04,5,4,1,FALSE
"P00212",2026-01-08,2026-01-04,1,1,0,FALSE
"P00212",2026-01-09,2026-01-04,8,3,0,FALSE
"P00212",2026-01-13,2026-01-11,15,10,0,FALSE
"P00212",2026-01-14,2026-01-11,15,7,2,FALSE
"P00212",2026-01-16,2026-01-11,13,7,0,TRUE
"P00212",2026-01-19,2026-01-18,10,8,2,TRUE
"P00212",2026-01-20,2026-01-18,7,3,1,FALSE
"P00212",2026-01-21,2026-01-18,5,5,4,FALSE
"P00212",2026-01-27,2026-01-25,10,3,0,FALSE
"P00212",2026-01-28,2026-01-25,12,6,2,FALSE
"P00212",2026-01-30,2026-01-25,8,3,0,FALSE
"P00212",2026-02-03,2026-02-01,9,6,2,FALSE
"P00212",2026-02-05,2026-02-01,9,5,0,FALSE
"P00212",2026-02-06,2026-02-01,7,5,2,FALSE
"P00212",2026-02-10,2026-02-08,9,3,0,FALSE
"P00212",2026-02-11,2026-02-08,7,5,0,TRUE
"P00212",2026-02-12,2026-02-08,8,3,2,FALSE
"P00212",2026-02-13,2026-02-08,8,6,2,FALSE
"P00212",2026-02-16,2026-02-15,4,1,0,FALSE
"P00212",2026-02-17,2026-02-15,7,3,0,TRUE
"P00212",2026-02-18,2026-02-15,8,5,2,FALSE
"P00212",2026-02-20,2026-02-15,6,1,1,TRUE
"P00212",2026-02-24,2026-02-22,6,3,1,FALSE
"P00212",2026-02-25,2026-02-22,10,3,0,FALSE
"P00212",2026-03-02,2026-03-01,13,9,2,FALSE
"P00212",2026-03-03,2026-03-01,16,15,3,FALSE
"P00212",2026-03-04,2026-03-01,9,6,0,FALSE
"P00212",2026-03-05,2026-03-01,13,8,0,FALSE
"P00212",2026-03-09,2026-03-08,6,5,0,FALSE
"P00212",2026-03-13,2026-03-08,11,5,1,FALSE
"P00212",2026-03-18,2026-03-15,12,8,2,FALSE
"P00212",2026-03-19,2026-03-15,9,6,1,TRUE
"P00212",2026-03-24,2026-03-22,7,6,2,FALSE
"P00212",2026-03-26,2026-03-22,13,5,3,FALSE
"P00212",2026-03-27,2026-03-22,7,3,3,TRUE
"P00212",2026-03-30,2026-03-29,12,5,0,FALSE
"P00212",2026-03-31,2026-03-29,8,6,4,FALSE
"P00212",2026-04-01,2026-03-29,12,10,0,FALSE
"P00212",2026-04-02,2026-03-29,10,4,1,TRUE
"P00212",2026-04-08,2026-04-05,7,4,1,FALSE
"P00212",2026-04-09,2026-04-05,12,5,2,FALSE
"P00212",2026-04-14,2026-04-12,8,4,2,TRUE
"P00212",2026-04-20,2026-04-19,5,2,0,FALSE
"P00212",2026-04-23,2026-04-19,10,4,1,FALSE
"P00212",2026-04-24,2026-04-19,9,4,1,TRUE
"P00212",2026-04-27,2026-04-26,6,5,0,TRUE
"P00212",2026-04-28,2026-04-26,7,6,2,FALSE
"P00212",2026-05-04,2026-05-03,6,3,1,FALSE
"P00212",2026-05-07,2026-05-03,6,5,2,FALSE
"P00212",2026-05-08,2026-05-03,9,4,1,FALSE
"P00212",2026-05-12,2026-05-10,19,12,0,FALSE
"P00212",2026-05-13,2026-05-10,10,4,2,FALSE
"P00212",2026-05-18,2026-05-17,15,10,2,FALSE
"P00212",2026-05-26,2026-05-24,7,3,1,TRUE
"P00212",2026-05-27,2026-05-24,12,7,2,TRUE
"P00212",2026-05-29,2026-05-24,8,6,0,TRUE
"P00212",2026-06-02,2026-05-31,4,3,1,TRUE
"P00212",2026-06-08,2026-06-07,10,8,1,FALSE
"P00212",2026-06-09,2026-06-07,12,4,3,FALSE
"P00212",2026-06-17,2026-06-14,12,3,2,TRUE
"P00212",2026-06-18,2026-06-14,6,3,3,FALSE
"P00212",2026-06-22,2026-06-21,10,5,4,FALSE
"P00212",2026-06-24,2026-06-21,10,5,0,FALSE
"P00212",2026-06-29,2026-06-28,7,3,0,FALSE
"P00212",2026-06-30,2026-06-28,6,2,1,FALSE
"P00212",2026-07-02,2026-06-28,16,12,0,FALSE
"P00212",2026-07-03,2026-06-28,12,6,0,TRUE
"P00213",2026-01-05,2026-01-04,12,8,7,TRUE
"P00213",2026-01-06,2026-01-04,25,16,5,FALSE
"P00213",2026-01-07,2026-01-04,13,8,3,FALSE
"P00213",2026-01-09,2026-01-04,18,7,7,FALSE
"P00213",2026-01-12,2026-01-11,8,3,3,TRUE
"P00213",2026-01-13,2026-01-11,10,3,4,FALSE
"P00213",2026-01-15,2026-01-11,16,7,5,TRUE
"P00213",2026-01-16,2026-01-11,10,5,8,FALSE
"P00213",2026-01-19,2026-01-18,12,6,8,TRUE
"P00213",2026-01-20,2026-01-18,17,11,11,FALSE
"P00213",2026-01-21,2026-01-18,26,21,7,FALSE
"P00213",2026-01-22,2026-01-18,16,9,3,FALSE
"P00213",2026-01-23,2026-01-18,15,8,6,TRUE
"P00213",2026-01-26,2026-01-25,29,21,12,FALSE
"P00213",2026-01-27,2026-01-25,26,20,6,FALSE
"P00213",2026-01-29,2026-01-25,22,14,10,FALSE
"P00213",2026-01-30,2026-01-25,16,11,13,FALSE
"P00213",2026-02-02,2026-02-01,14,6,6,FALSE
"P00213",2026-02-03,2026-02-01,14,7,5,TRUE
"P00213",2026-02-04,2026-02-01,7,3,6,FALSE
"P00213",2026-02-05,2026-02-01,16,9,8,TRUE
"P00213",2026-02-06,2026-02-01,19,9,4,FALSE
"P00213",2026-02-09,2026-02-08,19,9,6,TRUE
"P00213",2026-02-10,2026-02-08,20,12,6,FALSE
"P00213",2026-02-11,2026-02-08,13,8,5,FALSE
"P00213",2026-02-12,2026-02-08,16,10,11,FALSE
"P00213",2026-02-13,2026-02-08,12,10,6,TRUE
"P00213",2026-02-17,2026-02-15,14,7,9,FALSE
"P00213",2026-02-19,2026-02-15,26,15,8,TRUE
"P00213",2026-02-20,2026-02-15,20,13,4,FALSE
"P00213",2026-02-23,2026-02-22,20,17,8,FALSE
"P00213",2026-02-24,2026-02-22,30,18,7,TRUE
"P00213",2026-02-25,2026-02-22,18,10,6,FALSE
"P00213",2026-02-26,2026-02-22,18,6,4,FALSE
"P00213",2026-02-27,2026-02-22,13,8,6,TRUE
"P00213",2026-03-02,2026-03-01,15,9,3,TRUE
"P00213",2026-03-03,2026-03-01,15,9,5,TRUE
"P00213",2026-03-04,2026-03-01,14,7,4,FALSE
"P00213",2026-03-05,2026-03-01,14,12,3,TRUE
"P00213",2026-03-06,2026-03-01,17,11,7,FALSE
"P00213",2026-03-09,2026-03-08,16,10,2,TRUE
"P00213",2026-03-10,2026-03-08,22,9,3,FALSE
"P00213",2026-03-11,2026-03-08,23,10,9,FALSE
"P00213",2026-03-12,2026-03-08,23,10,5,FALSE
"P00213",2026-03-13,2026-03-08,12,7,5,TRUE
"P00213",2026-03-16,2026-03-15,13,5,6,FALSE
"P00213",2026-03-17,2026-03-15,21,13,9,FALSE
"P00213",2026-03-18,2026-03-15,21,13,7,TRUE
"P00213",2026-03-19,2026-03-15,21,12,7,FALSE
"P00213",2026-03-20,2026-03-15,13,11,4,TRUE
"P00213",2026-03-23,2026-03-22,22,17,6,TRUE
"P00213",2026-03-24,2026-03-22,30,20,5,FALSE
"P00213",2026-03-25,2026-03-22,31,19,9,FALSE
"P00213",2026-03-27,2026-03-22,17,10,9,FALSE
"P00213",2026-03-30,2026-03-29,18,9,3,FALSE
"P00213",2026-03-31,2026-03-29,21,15,13,FALSE
"P00213",2026-04-03,2026-03-29,27,19,3,FALSE
"P00213",2026-04-06,2026-04-05,23,11,2,FALSE
"P00213",2026-04-07,2026-04-05,18,10,11,TRUE
"P00213",2026-04-09,2026-04-05,20,11,6,FALSE
"P00213",2026-04-10,2026-04-05,19,13,5,FALSE
"P00213",2026-04-13,2026-04-12,12,6,7,FALSE
"P00213",2026-04-14,2026-04-12,19,8,6,TRUE
"P00213",2026-04-15,2026-04-12,16,12,5,TRUE
"P00213",2026-04-16,2026-04-12,16,10,8,FALSE
"P00213",2026-04-17,2026-04-12,17,9,15,FALSE
"P00213",2026-04-20,2026-04-19,18,12,4,FALSE
"P00213",2026-04-21,2026-04-19,12,8,8,FALSE
"P00213",2026-04-23,2026-04-19,15,13,10,FALSE
"P00213",2026-04-24,2026-04-19,20,14,8,TRUE
"P00213",2026-04-27,2026-04-26,17,13,12,TRUE
"P00213",2026-04-28,2026-04-26,24,14,7,TRUE
"P00213",2026-04-29,2026-04-26,29,18,7,FALSE
"P00213",2026-04-30,2026-04-26,21,16,5,FALSE
"P00213",2026-05-01,2026-04-26,22,13,5,FALSE
"P00213",2026-05-04,2026-05-03,6,3,4,FALSE
"P00213",2026-05-05,2026-05-03,10,5,5,FALSE
"P00213",2026-05-06,2026-05-03,13,10,3,TRUE
"P00213",2026-05-07,2026-05-03,20,13,7,FALSE
"P00213",2026-05-08,2026-05-03,19,12,3,FALSE
"P00213",2026-05-11,2026-05-10,21,11,7,FALSE
"P00213",2026-05-12,2026-05-10,18,9,4,FALSE
"P00213",2026-05-14,2026-05-10,19,15,4,TRUE
"P00213",2026-05-15,2026-05-10,12,7,8,FALSE
"P00213",2026-05-18,2026-05-17,26,19,9,TRUE
"P00213",2026-05-19,2026-05-17,15,7,4,FALSE
"P00213",2026-05-20,2026-05-17,23,11,10,TRUE
"P00213",2026-05-21,2026-05-17,10,4,8,FALSE
"P00213",2026-05-25,2026-05-24,15,12,5,FALSE
"P00213",2026-05-26,2026-05-24,23,11,2,TRUE
"P00213",2026-05-27,2026-05-24,13,7,8,TRUE
"P00213",2026-05-28,2026-05-24,16,10,7,FALSE
"P00213",2026-05-29,2026-05-24,27,10,7,TRUE
"P00213",2026-06-01,2026-05-31,16,10,4,TRUE
"P00213",2026-06-02,2026-05-31,21,11,8,TRUE
"P00213",2026-06-03,2026-05-31,15,9,2,TRUE
"P00213",2026-06-05,2026-05-31,14,9,3,FALSE
"P00213",2026-06-08,2026-06-07,14,7,5,FALSE
"P00213",2026-06-09,2026-06-07,17,5,6,FALSE
"P00213",2026-06-10,2026-06-07,12,7,5,FALSE
"P00213",2026-06-11,2026-06-07,21,15,6,TRUE
"P00213",2026-06-12,2026-06-07,15,9,4,FALSE
"P00213",2026-06-15,2026-06-14,8,5,8,FALSE
"P00213",2026-06-16,2026-06-14,14,2,5,FALSE
"P00213",2026-06-17,2026-06-14,8,5,8,TRUE
"P00213",2026-06-18,2026-06-14,12,7,2,TRUE
"P00213",2026-06-19,2026-06-14,13,6,3,TRUE
"P00213",2026-06-22,2026-06-21,22,8,8,TRUE
"P00213",2026-06-23,2026-06-21,15,8,9,TRUE
"P00213",2026-06-24,2026-06-21,12,7,5,FALSE
"P00213",2026-06-25,2026-06-21,14,7,7,FALSE
"P00213",2026-06-26,2026-06-21,14,8,6,FALSE
"P00213",2026-06-29,2026-06-28,18,10,4,FALSE
"P00213",2026-06-30,2026-06-28,25,17,3,TRUE
"P00213",2026-07-01,2026-06-28,14,10,6,FALSE
"P00213",2026-07-03,2026-06-28,26,18,2,TRUE
"P00214",2026-01-08,2026-01-04,3,1,4,FALSE
"P00214",2026-01-09,2026-01-04,7,4,1,FALSE
"P00214",2026-01-14,2026-01-11,2,1,0,FALSE
"P00214",2026-01-15,2026-01-11,6,4,1,FALSE
"P00214",2026-01-21,2026-01-18,7,4,1,TRUE
"P00214",2026-01-22,2026-01-18,12,8,3,FALSE
"P00214",2026-01-26,2026-01-25,11,4,2,FALSE
"P00214",2026-01-27,2026-01-25,8,4,1,FALSE
"P00214",2026-01-28,2026-01-25,8,3,2,TRUE
"P00214",2026-02-03,2026-02-01,6,3,1,FALSE
"P00214",2026-02-05,2026-02-01,10,5,2,FALSE
"P00214",2026-02-09,2026-02-08,13,6,1,FALSE
"P00214",2026-02-10,2026-02-08,6,2,5,FALSE
"P00214",2026-02-16,2026-02-15,2,2,1,FALSE
"P00214",2026-02-17,2026-02-15,13,9,1,TRUE
"P00214",2026-02-18,2026-02-15,12,6,1,FALSE
"P00214",2026-02-24,2026-02-22,5,1,4,FALSE
"P00214",2026-02-25,2026-02-22,8,5,2,FALSE
"P00214",2026-02-27,2026-02-22,7,3,2,TRUE
"P00214",2026-03-03,2026-03-01,2,1,2,TRUE
"P00214",2026-03-04,2026-03-01,8,5,3,FALSE
"P00214",2026-03-05,2026-03-01,6,2,7,FALSE
"P00214",2026-03-06,2026-03-01,10,6,3,FALSE
"P00214",2026-03-12,2026-03-08,5,4,3,FALSE
"P00214",2026-03-13,2026-03-08,5,3,2,FALSE
"P00214",2026-03-16,2026-03-15,7,3,2,FALSE
"P00214",2026-03-17,2026-03-15,5,2,3,FALSE
"P00214",2026-03-20,2026-03-15,5,2,0,FALSE
"P00214",2026-03-23,2026-03-22,6,4,4,FALSE
"P00214",2026-03-24,2026-03-22,3,2,1,FALSE
"P00214",2026-03-27,2026-03-22,3,1,0,FALSE
"P00214",2026-03-30,2026-03-29,9,4,2,FALSE
"P00214",2026-03-31,2026-03-29,12,5,3,FALSE
"P00214",2026-04-01,2026-03-29,8,3,1,FALSE
"P00214",2026-04-02,2026-03-29,2,0,2,FALSE
"P00214",2026-04-03,2026-03-29,9,3,0,FALSE
"P00214",2026-04-08,2026-04-05,6,4,0,FALSE
"P00214",2026-04-09,2026-04-05,4,0,0,FALSE
"P00214",2026-04-16,2026-04-12,8,3,1,TRUE
"P00214",2026-04-17,2026-04-12,8,2,0,FALSE
"P00214",2026-04-23,2026-04-19,4,2,3,FALSE
"P00214",2026-04-24,2026-04-19,3,3,1,FALSE
"P00214",2026-04-27,2026-04-26,7,7,3,TRUE
"P00214",2026-04-28,2026-04-26,3,2,2,TRUE
"P00214",2026-04-29,2026-04-26,4,3,0,FALSE
"P00214",2026-04-30,2026-04-26,5,2,3,FALSE
"P00214",2026-05-05,2026-05-03,5,2,0,FALSE
"P00214",2026-05-08,2026-05-03,8,5,4,TRUE
"P00214",2026-05-14,2026-05-10,3,3,1,FALSE
"P00214",2026-05-18,2026-05-17,6,2,4,FALSE
"P00214",2026-05-19,2026-05-17,6,3,0,FALSE
"P00214",2026-05-20,2026-05-17,6,2,1,FALSE
"P00214",2026-05-21,2026-05-17,2,1,3,TRUE
"P00214",2026-05-22,2026-05-17,8,4,1,FALSE
"P00214",2026-05-26,2026-05-24,4,0,2,TRUE
"P00214",2026-05-29,2026-05-24,6,3,0,FALSE
"P00214",2026-06-01,2026-05-31,5,2,0,FALSE
"P00214",2026-06-02,2026-05-31,2,0,3,TRUE
"P00214",2026-06-03,2026-05-31,3,1,2,FALSE
"P00214",2026-06-05,2026-05-31,4,2,1,TRUE
"P00214",2026-06-08,2026-06-07,11,5,1,FALSE
"P00214",2026-06-09,2026-06-07,2,0,1,FALSE
"P00214",2026-06-10,2026-06-07,6,2,2,TRUE
"P00214",2026-06-12,2026-06-07,10,1,3,FALSE
"P00214",2026-06-18,2026-06-14,6,2,2,FALSE
"P00214",2026-06-22,2026-06-21,8,5,0,TRUE
"P00214",2026-06-24,2026-06-21,2,1,4,FALSE
"P00214",2026-06-25,2026-06-21,7,3,2,FALSE
"P00214",2026-06-26,2026-06-21,5,2,1,FALSE
"P00214",2026-06-29,2026-06-28,8,5,2,FALSE
"P00214",2026-06-30,2026-06-28,5,3,3,FALSE
"P00215",2026-01-06,2026-01-04,13,8,7,FALSE
"P00215",2026-01-13,2026-01-11,6,4,6,FALSE
"P00215",2026-01-14,2026-01-11,9,6,5,TRUE
"P00215",2026-01-15,2026-01-11,8,2,4,FALSE
"P00215",2026-01-16,2026-01-11,4,4,4,TRUE
"P00215",2026-01-19,2026-01-18,9,4,6,TRUE
"P00215",2026-01-20,2026-01-18,10,6,3,TRUE
"P00215",2026-01-22,2026-01-18,6,2,2,TRUE
"P00215",2026-01-23,2026-01-18,3,2,6,TRUE
"P00215",2026-01-27,2026-01-25,15,7,4,FALSE
"P00215",2026-01-28,2026-01-25,11,10,8,FALSE
"P00215",2026-01-30,2026-01-25,16,8,4,TRUE
"P00215",2026-02-02,2026-02-01,23,14,5,FALSE
"P00215",2026-02-03,2026-02-01,8,7,6,TRUE
"P00215",2026-02-04,2026-02-01,10,5,3,TRUE
"P00215",2026-02-06,2026-02-01,13,9,4,TRUE
"P00215",2026-02-09,2026-02-08,9,7,3,TRUE
"P00215",2026-02-10,2026-02-08,19,10,6,TRUE
"P00215",2026-02-11,2026-02-08,12,10,5,TRUE
"P00215",2026-02-12,2026-02-08,12,7,2,FALSE
"P00215",2026-02-13,2026-02-08,7,6,3,TRUE
"P00215",2026-02-16,2026-02-15,9,0,4,TRUE
"P00215",2026-02-17,2026-02-15,3,1,3,TRUE
"P00215",2026-02-19,2026-02-15,5,1,3,TRUE
"P00215",2026-02-20,2026-02-15,8,3,4,FALSE
"P00215",2026-02-23,2026-02-22,4,2,6,TRUE
"P00215",2026-02-24,2026-02-22,5,4,6,TRUE
"P00215",2026-02-26,2026-02-22,7,1,1,FALSE
"P00215",2026-02-27,2026-02-22,10,9,6,FALSE
"P00215",2026-03-02,2026-03-01,12,7,3,FALSE
"P00215",2026-03-04,2026-03-01,12,6,2,TRUE
"P00215",2026-03-09,2026-03-08,11,4,3,TRUE
"P00215",2026-03-10,2026-03-08,5,5,4,FALSE
"P00215",2026-03-11,2026-03-08,8,2,5,FALSE
"P00215",2026-03-12,2026-03-08,13,7,8,FALSE
"P00215",2026-03-18,2026-03-15,6,3,2,FALSE
"P00215",2026-03-19,2026-03-15,9,4,4,TRUE
"P00215",2026-03-20,2026-03-15,8,4,5,FALSE
"P00215",2026-03-23,2026-03-22,16,8,7,FALSE
"P00215",2026-03-24,2026-03-22,10,6,5,TRUE
"P00215",2026-03-27,2026-03-22,12,6,2,FALSE
"P00215",2026-03-30,2026-03-29,10,4,3,FALSE
"P00215",2026-04-01,2026-03-29,4,2,2,TRUE
"P00215",2026-04-06,2026-04-05,5,3,7,TRUE
"P00215",2026-04-08,2026-04-05,12,7,3,FALSE
"P00215",2026-04-09,2026-04-05,9,5,3,TRUE
"P00215",2026-04-14,2026-04-12,10,8,4,TRUE
"P00215",2026-04-16,2026-04-12,14,8,7,TRUE
"P00215",2026-04-20,2026-04-19,5,3,4,FALSE
"P00215",2026-04-23,2026-04-19,13,8,5,FALSE
"P00215",2026-04-28,2026-04-26,10,2,3,FALSE
"P00215",2026-04-29,2026-04-26,3,1,3,TRUE
"P00215",2026-04-30,2026-04-26,9,4,5,TRUE
"P00215",2026-05-04,2026-05-03,12,5,2,TRUE
"P00215",2026-05-06,2026-05-03,6,3,4,FALSE
"P00215",2026-05-07,2026-05-03,7,2,4,FALSE
"P00215",2026-05-08,2026-05-03,9,4,0,FALSE
"P00215",2026-05-11,2026-05-10,6,4,2,TRUE
"P00215",2026-05-12,2026-05-10,7,5,3,FALSE
"P00215",2026-05-13,2026-05-10,12,6,6,TRUE
"P00215",2026-05-14,2026-05-10,6,4,2,FALSE
"P00215",2026-05-15,2026-05-10,11,6,5,TRUE
"P00215",2026-05-18,2026-05-17,7,2,5,FALSE
"P00215",2026-05-19,2026-05-17,11,7,3,TRUE
"P00215",2026-05-20,2026-05-17,11,8,4,FALSE
"P00215",2026-05-22,2026-05-17,15,10,7,FALSE
"P00215",2026-05-25,2026-05-24,11,6,3,FALSE
"P00215",2026-05-26,2026-05-24,7,2,1,FALSE
"P00215",2026-05-27,2026-05-24,7,3,1,FALSE
"P00215",2026-05-29,2026-05-24,5,2,4,TRUE
"P00215",2026-06-01,2026-05-31,11,6,3,FALSE
"P00215",2026-06-02,2026-05-31,16,11,3,TRUE
"P00215",2026-06-03,2026-05-31,12,10,6,FALSE
"P00215",2026-06-05,2026-05-31,10,5,4,FALSE
"P00215",2026-06-08,2026-06-07,11,7,3,TRUE
"P00215",2026-06-09,2026-06-07,14,6,6,FALSE
"P00215",2026-06-10,2026-06-07,8,4,6,FALSE
"P00215",2026-06-11,2026-06-07,14,6,2,TRUE
